country_code,country_name,year,indicator_code,indicator_name,value,unit,source_name,source_url,retrieved_at
CA,Canada,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",6.80280115341612,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2022,NY.GDP.MKTP.KD.ZG,GDP growth,4.18903628100851,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2022,SL.UEM.TOTL.ZS,"Unemployment, total",5.279,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",3.87900159788425,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2023,NY.GDP.MKTP.KD.ZG,GDP growth,1.52874550838358,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2023,SL.UEM.TOTL.ZS,"Unemployment, total",5.415,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",2.38158383281173,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2024,NY.GDP.MKTP.KD.ZG,GDP growth,1.55479521049516,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2024,SL.UEM.TOTL.ZS,"Unemployment, total",6.351,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
CA,Canada,2025,SL.UEM.TOTL.ZS,"Unemployment, total",6.907,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/CAN/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",6.87257438551096,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2022,NY.GDP.MKTP.KD.ZG,GDP growth,1.8092581243061,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2022,SL.UEM.TOTL.ZS,"Unemployment, total",3.137,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",5.94643667725823,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2023,NY.GDP.MKTP.KD.ZG,GDP growth,-0.869647578573321,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2023,SL.UEM.TOTL.ZS,"Unemployment, total",3.071,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",2.2564981433876,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2024,NY.GDP.MKTP.KD.ZG,GDP growth,-0.495851897260366,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2024,SL.UEM.TOTL.ZS,"Unemployment, total",3.4,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
DE,Germany,2025,SL.UEM.TOTL.ZS,"Unemployment, total",3.711,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/DEU/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",5.22236748369725,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2022,NY.GDP.MKTP.KD.ZG,GDP growth,2.71676264185913,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2022,SL.UEM.TOTL.ZS,"Unemployment, total",7.303,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",4.8783572650844,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2023,NY.GDP.MKTP.KD.ZG,GDP growth,1.43921494437743,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2023,SL.UEM.TOTL.ZS,"Unemployment, total",7.335,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",1.99904942291462,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2024,NY.GDP.MKTP.KD.ZG,GDP growth,1.19046798275883,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2024,SL.UEM.TOTL.ZS,"Unemployment, total",7.4,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
FR,France,2025,SL.UEM.TOTL.ZS,"Unemployment, total",7.542,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/FRA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",7.92204883147902,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2022,NY.GDP.MKTP.KD.ZG,GDP growth,5.14970388522993,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2022,SL.UEM.TOTL.ZS,"Unemployment, total",3.768,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",6.79396706793963,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2023,NY.GDP.MKTP.KD.ZG,GDP growth,0.271650048355255,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2023,SL.UEM.TOTL.ZS,"Unemployment, total",4.025,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",3.2715729463592,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2024,NY.GDP.MKTP.KD.ZG,GDP growth,1.1264226705118,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2024,SL.UEM.TOTL.ZS,"Unemployment, total",4.361,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
GB,United Kingdom,2025,SL.UEM.TOTL.ZS,"Unemployment, total",4.746,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/GBR/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices",8.00279982052121,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2022,NY.GDP.MKTP.KD.ZG,GDP growth,2.51237531986017,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2022,SL.UEM.TOTL.ZS,"Unemployment, total",3.65,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices",4.11633838374488,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2023,NY.GDP.MKTP.KD.ZG,GDP growth,2.88755600749487,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2023,SL.UEM.TOTL.ZS,"Unemployment, total",3.638,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices",2.94952520485207,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/FP.CPI.TOTL.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2024,NY.GDP.MKTP.KD.ZG,GDP growth,2.79300127716779,annual %,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/NY.GDP.MKTP.KD.ZG?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2024,SL.UEM.TOTL.ZS,"Unemployment, total",4.022,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
US,United States,2025,SL.UEM.TOTL.ZS,"Unemployment, total",4.198,% of total labor force,World Bank Indicators API,https://api.worldbank.org/v2/country/USA/indicator/SL.UEM.TOTL.ZS?date=2022%3A2025&format=json&per_page=1000,2026-06-29
